location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
California|Big Bear Lake ,0.0053,18.0,131.0,-0.011399999999999999
California|Biggs ,0.0519,9.0,11.0,0.0097
California|Bishop ,0.013600000000000001,12.0,64.0,0.0102
California|Blythe ,-0.0034999999999999996,26.0,374.0,0.013500000000000002
California|Brawley ,0.0184,25.0,510.0,0.0087
California|Brea ,0.0095,13.0,562.0,-0.0023
California|Brentwood ,0.0267,23.0,625.0,0.0177
California|Brisbane ,0.0265,4.0,66.5,-0.0873
California|Buellton ,-0.0182,3.0,35.5,0.044800000000000006
California|Buena Park ,0.0099,69.0,1015.0,0.0062
California|Burbank ,0.0048,40.0,1213.0,0.005699999999999999
California|Burlingame ,0.020499999999999997,16.0,375.0,0.011000000000000001
California|Calabasas ,0.0037,6.0,126.0,0.0197
California|Calexico ,0.009300000000000001,30.0,815.0,-0.0009
California|California City ,-0.0088,33.0,240.5,-0.0070999999999999995
California|Calimesa ,0.0212,8.0,129.5,0.0351
California|Calistoga ,0.0113,2.0,36.5,0.036000000000000004
California|Campbell ,0.0068000000000000005,23.0,694.0,-0.013700000000000002
California|Capitola ,0.0144,11.0,313.5,0.0024
California|Carlsbad ,0.013500000000000002,73.0,865.5,0.014499999999999999
California|Carmel ,-0.0148,5.0,52.0,0.0049
California|Carpinteria ,-0.0105,8.0,98.5,-0.0232
California|Carson ,0.0003,104.0,1058.0,-0.0121
California|Cathedral City ,0.013999999999999999,34.0,597.0,-0.0037
California|Ceres ,-0.0171,45.0,792.0,-0.0151
California|Cerritos ,0.0091,17.0,762.5,0.0192
California|Chico ,0.0098,93.0,1606.5,0.0116
California|Chino ,0.0167,68.0,908.0,-0.0348
California|Chino Hills ,0.0103,20.0,515.0,0.0134
California|Chowchilla ,-0.0023,40.0,166.0,-0.063
California|Chula Vista ,0.0179,176.0,2262.0,0.008100000000000001
California|Citrus Heights ,0.0015,132.0,1345.5,-0.0001
California|Claremont ,0.0097,10.0,426.5,0.029500000000000002
California|Clayton ,0.0101,1.0,55.5,0.0115
California|Clearlake ,0.002,34.0,340.5,-0.0085
California|Cloverdale ,0.005699999999999999,5.0,85.5,0.0265
California|Clovis ,0.0267,70.0,1532.0,0.011200000000000002
California|Coachella ,0.0279,54.0,576.0,0.0338
California|Coalinga ,-0.0206,55.0,157.5,-0.0025
California|Colusa ,0.005,3.0,52.5,-0.062400000000000004
California|Compton ,0.0167,362.0,1309.5,0.0111
California|Corcoran ,-0.0167,38.0,146.0,0.0172
California|Corning ,-0.015500000000000002,12.0,154.5,0.008199999999999999
California|Corona ,-0.0040999999999999995,39.0,1720.0,0.0044
California|Coronado ,0.0765,7.0,272.5,0.0426
California|Costa Mesa ,0.009000000000000001,77.0,1731.0,-0.0047
California|Cotati ,-0.0078000000000000005,16.0,35.0,-0.0189
California|Covina ,0.013600000000000001,29.0,554.0,0.0062
California|Crescent City ,-0.0213,23.0,95.5,0.0044
California|Cupertino ,0.0117,9.0,513.0,0.012
California|Cypress ,0.0064,14.0,376.0,-0.0024
California|Danville ,0.0044,7.0,219.5,0.0286
California|Davis ,0.0012,17.0,727.5,0.0115
California|Delano ,-0.0018,68.0,743.0,-0.0022
California|Desert Hot Springs ,0.0151,50.0,580.0,0.0124
California|Diamond Bar ,0.0064,15.0,361.0,-0.0168
California|Dinuba ,0.0245,82.0,466.5,0.0329
California|Dixon ,0.008,12.0,214.0,-0.006999999999999999
California|Dorris ,0.1057,2.0,6.5,0.1489
California|Dos Palos ,0.0245,24.0,77.5,-0.0182
California|Downey ,0.005699999999999999,68.0,1448.5,0.0092
California|Duarte ,0.04,20.0,176.0,0.0409
California|Dunsmuir ,-0.026600000000000002,3.0,8.5,-0.0147
California|El Cajon ,0.013700000000000002,85.0,1126.0,-0.0003
California|El Centro ,0.0095,48.0,1047.5,0.0113
California|El Cerrito ,0.0059,16.0,463.0,-0.0024
California|El Monte ,0.0088,74.0,1106.5,0.0463
California|El Segundo ,0.0036,15.0,269.0,-0.0102
California|Elk Grove ,0.0253,232.0,1536.0,0.0304
California|Emeryville ,0.0016,25.0,801.5,-0.0032
California|Escalon ,-0.0196,4.0,85.5,-0.0018
California|Escondido ,0.0116,155.0,1513.0,0.0063
California|Etna ,0.042300000000000004,0.0,0.5,0.0468
California|Eureka ,0.0016,27.0,1088.0,-0.022400000000000003
California|Exeter ,-0.0068000000000000005,21.0,152.5,-0.0212
California|Fairfax ,0.0123,7.0,52.0,-0.0125
California|Fairfield ,0.0175,136.0,1936.5,0.0064
California|Farmersville ,0.0067,23.0,82.5,-0.025099999999999997
California|Ferndale ,-0.0255,2.0,8.5,-0.039900000000000005
California|Firebaugh ,0.0169,30.0,149.5,0.0376
California|Folsom ,0.0151,24.0,652.5,0.0058
California|Fontana ,0.0113,248.0,1855.0,0.023700000000000002
California|Fort Bragg ,-0.0128,11.0,128.0,0.0091
California|Fort Jones ,0.0601,0.0,8.0,-0.0273
California|Fortuna ,0.0108,10.0,248.0,0.0425
California|Fountain Valley ,0.018500000000000003,33.0,511.5,0.0094
California|Fowler ,0.0034999999999999996,21.0,79.0,-0.0248
California|Fremont ,0.0117,72.0,1955.0,-0.0058
California|Fresno ,0.0101,751.0,10550.5,0.0024
California|Fullerton ,0.0089,92.0,1603.0,-0.002
California|Galt ,0.0062,24.0,287.0,-0.0174
California|Garden Grove ,0.0049,,1549.0,0.008
California|Gardena ,0.0095,51.0,694.5,-0.0101
California|Gilroy ,0.0294,58.0,743.0,0.027000000000000003
California|Glendale ,0.01,55.0,1536.5,0.0061
California|Glendora ,0.0085,20.0,620.5,0.0018
California|Goleta ,0.018600000000000002,16.0,211.0,0.005600000000000001
California|Gonzales ,0.0351,16.0,43.0,0.0403
California|Grand Terrace ,0.0085,5.0,124.0,0.0149
California|Grass Valley ,0.0021,48.0,338.0,0.0051
California|Greenfield ,0.018600000000000002,31.0,159.5,0.057699999999999994
California|Gridley ,0.0054,42.0,83.5,0.0576
California|Grover Beach ,0.0040999999999999995,22.0,162.0,-0.0004
California|Guadalupe ,0.0083,4.0,34.0,0.0097
California|Gustine ,-0.0402,15.0,80.5,-0.049100000000000005
California|Hanford ,0.0048,123.0,928.5,-0.0008
California|Hawaiian Gardens ,0.0051,14.0,91.5,0.0373
California|Hawthorne ,0.0103,146.0,1294.0,0.0088
California|Hayward ,0.013200000000000002,107.0,2436.5,0.0017000000000000001
California|Healdsburg ,0.0094,8.0,119.0,0.0173
California|Hemet ,0.0336,125.0,1678.5,0.0181
California|Hercules ,0.0083,5.0,143.0,0.0022
California|Hermosa Beach ,0.0059,10.0,271.5,-0.0014000000000000002
California|Hesperia ,0.0173,109.0,1151.5,0.013600000000000001
California|Highland ,0.025099999999999997,81.0,654.5,0.0177
California|Hollister ,0.0099,51.0,249.0,-0.0055000000000000005
California|Holtville ,0.0033000000000000004,11.0,43.0,-0.0745
California|Hughson ,0.0821,5.0,71.5,0.0571
California|Huntington Beach ,0.0106,123.0,2119.0,0.009300000000000001
California|Huntington Park ,-0.0067,84.0,903.0,0.0088
California|Huron ,-0.0048,29.0,72.5,0.0339
California|Imperial Beach ,0.0195,43.0,208.0,-0.0232
California|Indian Wells ,-0.008,3.0,60.0,-0.0026000000000000003
California|Indio ,0.0383,157.0,1105.0,0.0288
California|Inglewood ,-0.0063,180.0,1370.0,-0.010900000000000002
California|Ione ,-0.016,3.0,30.0,0.053200000000000004
California|Irvine ,0.034100000000000005,28.0,1522.5,0.0172
California|Jackson ,-0.0118,6.0,56.5,-0.0199
California|King City ,0.0422,23.0,121.5,0.0207
California|Kingsburg ,0.015700000000000002,13.0,159.0,0.0021
California|La Canada Flintridge ,0.0044,7.0,153.0,0.0097
California|La Habra ,0.0158,25.0,524.5,0.0207
California|La Mesa ,0.019,62.0,792.0,0.0005
California|La Mirada ,0.008,31.0,317.5,0.008100000000000001
California|La Palma ,0.0034999999999999996,2.0,123.5,-0.0216
California|La Puente ,0.0313,42.0,220.0,-0.0040999999999999995
California|La Quinta ,0.0192,26.0,662.0,-0.0086
California|La Verne ,-0.0019,9.0,410.0,0.006500000000000001
California|Lafayette ,0.0149,4.0,219.5,0.0124
California|Laguna Beach ,0.005600000000000001,27.0,231.0,0.0179
California|Laguna Woods ,0.0016,2.0,59.0,0.0049
California|Lake Elsinore ,0.0263,35.0,831.0,0.023100000000000002
California|Lakeport ,-0.0263,5.0,167.5,-0.051
California|Lakewood ,0.0049,58.0,868.5,0.0046
California|Lancaster ,0.0029,292.0,1830.5,0.0014000000000000002
California|Lawndale ,0.008,51.0,199.0,-0.0111
California|Lemoore ,0.0101,41.0,330.0,0.024900000000000002
California|Lincoln ,0.016,3.0,231.5,0.0117
California|Lindsay ,0.0248,17.0,121.5,0.0542
California|Livermore ,0.025099999999999997,98.0,750.5,0.0301
California|Livingston ,0.0209,21.0,122.5,0.0262
California|Lodi ,0.0178,92.0,1047.5,0.011200000000000002
California|Loma Linda ,0.0073,11.0,344.5,-0.0259
California|Lomita ,0.006999999999999999,28.0,177.5,0.014199999999999999
California|Lompoc ,0.008100000000000001,55.0,427.0,-0.001
California|Long Beach ,0.0078000000000000005,641.0,6219.0,-0.0063
California|Los Alamitos ,0.0051,4.0,102.0,0.0101
California|Los Altos ,0.0106,1.0,161.0,0.0042
California|Los Angeles ,0.0053,4918.0,41569.5,0.0037
California|Los Banos ,0.010700000000000001,50.0,450.0,-0.0048
California|Los Gatos ,0.0036,7.0,308.0,-0.004
California|Lynwood ,0.0085,101.0,712.0,-0.0204
California|Madera ,0.0095,161.0,843.0,0.0125
California|Malibu ,0.0046,8.0,156.0,0.0229
California|Mammoth Lakes ,-0.027999999999999997,12.0,55.5,0.0102
California|Manhattan Beach ,0.005600000000000001,8.0,439.0,-0.0021
California|Manteca ,0.0201,46.0,1050.0,0.006600000000000001
California|Marina ,0.0025,20.0,231.5,-0.0088
California|Martinez ,0.0225,18.0,487.0,0.0029
California|Marysville ,0.0039000000000000003,36.0,253.5,0.01
California|Maywood ,0.0053,26.0,125.0,-0.005699999999999999
California|Mendota ,0.015500000000000002,28.0,143.5,-0.0171
California|Menifee ,0.013700000000000002,37.0,750.5,-0.0083
California|Menlo Park ,0.0105,12.0,282.5,-0.0115
California|Merced ,0.0177,199.0,1316.0,0.010900000000000002
California|Mill Valley ,-0.0016,5.0,94.0,-0.013500000000000002
California|Milpitas ,0.0179,23.0,1065.5,-0.0074
California|Modesto ,0.013200000000000002,651.0,4556.5,0.0087
California|Monrovia ,0.0042,11.0,359.0,-0.0128
California|Montague ,0.0705,1.0,6.5,0.0099
California|Montclair ,0.0078000000000000005,56.0,753.0,0.0192
California|Montebello ,0.0043,28.0,724.5,0.027000000000000003
California|Monterey ,0.002,33.0,511.0,-0.015300000000000001
California|Monterey Park ,0.005200000000000001,23.0,519.5,0.0122
California|Moraga ,0.0216,4.0,75.0,0.0073
California|Moreno Valley ,0.016,148.0,3205.0,-0.028300000000000002
California|Morgan Hill ,0.0117,21.0,306.0,0.0024
California|Morro Bay ,0.0089,23.0,117.0,0.0005
California|Mount Shasta ,-0.05,2.0,31.0,0.0008
California|Murrieta ,0.0278,21.0,729.0,0.004
California|Napa ,0.012700000000000001,87.0,657.5,-0.0034000000000000002
California|National City ,0.0067,72.0,794.5,-0.0023
California|Needles ,0.024,9.0,82.0,-0.0059
California|Nevada City ,-0.0458,17.0,47.5,0.0023
California|Newark ,0.0124,31.0,485.5,0.002
California|Newman ,0.009000000000000001,12.0,78.5,0.0296
California|Newport Beach ,0.005,36.0,940.0,0.013000000000000001
California|Norco ,0.0053,12.0,321.0,-0.013300000000000001
California|Norwalk ,0.0049,93.0,1000.5,0.006500000000000001
California|Novato ,0.010400000000000001,28.0,385.0,0.0087
California|Oakdale ,0.006,13.0,411.0,0.0051
California|Oakland ,0.018600000000000002,1570.0,12183.5,0.002
California|Oakley ,0.026099999999999998,13.0,234.5,0.0169
California|Ontario ,0.0113,121.0,2327.0,0.0076
California|Orange ,0.0029,40.0,1120.5,-0.005600000000000001
California|Orange Cove ,-0.005200000000000001,3.0,75.5,0.029300000000000003
California|Orinda ,0.0108,1.0,93.5,0.0239
California|Orland ,-0.0116,7.0,61.5,-0.0021
California|Oroville ,0.0092,29.0,497.0,0.011899999999999999
California|Oxnard ,0.013999999999999999,191.0,3191.0,-0.006
California|Pacific Grove ,0.0103,12.0,150.5,0.0325
California|Pacifica ,0.0095,33.0,319.0,0.0198
California|Palm Desert ,0.0273,47.0,1089.0,0.0151
California|Palm Springs ,0.0075,84.0,1361.0,0.0113
California|Palmdale ,0.012,282.0,1609.5,0.005
California|Palo Alto ,0.008199999999999999,14.0,649.5,-0.0042
California|Paradise ,0.0067,20.0,258.0,-0.0308
California|Paramount ,0.0077,62.0,704.0,-0.005200000000000001
California|Parlier ,0.033,50.0,117.0,0.0644
California|Pasadena ,0.0067,118.0,1734.5,-0.0182
California|Paso Robles ,0.0171,56.0,394.0,0.0309
California|Patterson ,-0.0158,10.0,313.0,-0.06269999999999999
California|Perris ,0.0403,56.0,952.5,0.011399999999999999
California|Petaluma ,0.011899999999999999,74.0,537.0,0.0034000000000000002
California|Pico Rivera ,0.0047,87.0,680.0,-0.0047
California|Piedmont ,,2.0,116.0,
California|Pismo Beach ,0.005200000000000001,8.0,193.5,-0.0333
California|Pittsburg ,0.0122,36.0,1181.0,0.0002
California|Placentia ,0.013999999999999999,32.0,366.0,-0.0058
California|Placerville ,0.0188,23.0,136.5,0.0128
California|Pleasanton ,0.0311,20.0,622.0,0.010700000000000001
California|Pomona ,0.0046,,2201.5,0.005699999999999999
California|Port Hueneme ,0.005699999999999999,28.0,173.5,-0.050800000000000005
California|Porterville ,-0.0099,53.0,602.0,-0.0245
California|Rancho Cucamonga ,0.0161,82.0,1834.0,0.023799999999999998
California|Rancho Mirage ,0.0102,13.0,338.5,0.0167
California|Rancho Palos Verdes ,0.0083,6.0,236.0,0.0301
California|Red Bluff ,-0.013700000000000002,45.0,455.5,-0.0198
California|Redding ,0.0022,206.0,1962.0,0.0038
California|Redlands ,0.0059,39.0,1418.5,-0.022000000000000002
California|Redondo Beach ,0.0023,53.0,723.5,-0.0197
California|Redwood City ,0.0099,39.0,864.0,0.0101
California|Rialto ,0.015600000000000001,96.0,1077.0,-0.014499999999999999
California|Richmond ,0.006,196.0,2140.5,-0.0138
California|Ridgecrest ,0.013600000000000001,48.0,235.0,0.0058
California|Rio Dell ,0.0078000000000000005,9.0,28.5,0.1297
California|Rio Vista ,0.0166,18.0,58.0,-0.0405
California|Ripon ,0.005,5.0,129.0,0.0178
California|Riverbank ,0.026000000000000002,9.0,344.0,0.0069
California|Rocklin ,0.0099,14.0,519.5,-0.013700000000000002
California|Rosemead ,0.0123,43.0,593.0,0.013999999999999999
California|Ross ,0.0734,2.0,10.5,0.0986
California|Sacramento ,0.0105,931.0,7539.0,-0.0012
California|Salinas ,0.0061,251.0,2613.5,-0.0026000000000000003
California|San Bernardino ,0.0076,585.0,4619.5,-0.0105
California|San Bruno ,0.010700000000000001,30.0,527.0,-0.0184
California|San Diego ,0.0174,1747.0,13406.0,0.0022
California|San Dimas ,0.012700000000000001,27.0,315.5,0.027000000000000003
California|San Fernando ,0.009300000000000001,23.0,203.0,-0.0143
California|San Francisco ,0.0168,1569.0,22546.5,0.0044
California|San Gabriel ,0.0023,23.0,277.5,-0.0223
California|San Jacinto ,0.013300000000000001,26.0,937.5,-0.0148
California|San Jose ,0.0197,916.0,12288.5,0.008100000000000001
California|San Marino ,0.0051,1.0,110.5,0.029900000000000003
California|San Mateo ,0.0117,68.0,972.0,-0.0015
California|San Rafael ,0.012,59.0,832.0,0.0014000000000000002
California|Sanger ,-0.0034999999999999996,37.0,274.5,0.0005
California|Santa Ana ,0.0053,338.0,2892.0,0.0094
California|Santa Barbara ,0.015300000000000001,103.0,1194.5,0.0003
California|Santa Clarita ,-0.015300000000000001,100.0,1218.5,-0.0015
California|Santa Cruz ,0.0122,176.0,1635.0,-0.0039000000000000003
California|Santa Fe Springs ,0.005200000000000001,16.0,562.0,0.0217
California|Santa Maria ,0.0091,122.0,1522.5,0.0058
California|Santa Monica ,0.011899999999999999,94.0,1513.0,0.0042
California|Santa Paula ,0.0121,31.0,223.5,0.061200000000000004
California|Santa Rosa ,0.010700000000000001,217.0,1925.0,0.0034999999999999996
California|Saratoga ,0.005699999999999999,3.0,144.0,-0.0111
California|Sausalito ,0.019,8.0,116.0,0.005
California|Scotts Valley ,0.0085,4.0,132.0,0.0166
California|Seaside ,0.0141,45.0,253.5,-0.0074
California|Sebastopol ,0.0006,3.0,62.0,-0.0051
California|Selma ,0.014199999999999999,60.0,493.0,0.0091
California|Shafter ,0.034,13.0,231.0,-0.0122
California|Sierra Madre ,0.0064,6.0,46.0,-0.0206
California|Signal Hill ,0.0099,8.0,250.0,0.0049
California|Simi Valley ,0.0075,45.0,809.0,-0.0001
California|Soledad ,-0.0047,20.0,116.0,-0.0464
California|Solvang ,0.0426,4.0,40.5,0.0288
California|Sonoma ,0.0006,16.0,83.0,-0.0067
California|Sonora ,-0.0348,8.0,167.5,0.0027
California|South El Monte ,0.0044,41.0,323.5,0.0179
California|South Gate ,0.0038,138.0,1343.5,-0.013700000000000002
California|South Lake Tahoe ,-0.0017000000000000001,39.0,258.0,0.0282
California|South Pasadena ,0.0077,8.0,237.5,0.010900000000000002
California|South San Francisco ,0.0094,40.0,637.0,0.0301
California|Stanton ,0.0199,32.0,342.0,-0.0094
California|Stockton ,0.0079,1354.0,6574.0,0.0027
California|Sunnyvale ,0.0215,32.0,1178.0,0.0069
California|Susanville ,-0.0021,47.0,157.5,-0.0233
California|Sutter Creek ,-0.0144,2.0,21.0,0.029300000000000003
California|Taft ,-0.0138,22.0,138.0,-0.0095
California|Tehachapi ,-0.0188,21.0,154.5,-0.016399999999999998
California|Temecula ,0.021800000000000003,19.0,1267.5,0.0433
California|Temple City ,0.013300000000000001,16.0,214.0,0.0106
California|Torrance ,0.013999999999999999,31.0,1311.5,-0.0021
California|Tracy ,0.0134,34.0,1131.0,0.0014000000000000002
California|Truckee ,0.0151,6.0,82.0,0.016
California|Tulelake ,-0.1201,1.0,1.5,-0.0117
California|Turlock ,0.0038,121.0,1255.0,0.0031
California|Tustin ,0.0161,39.0,678.0,0.021800000000000003
California|Ukiah ,-0.013600000000000001,53.0,275.5,0.0073
California|Union City ,0.010900000000000002,66.0,801.0,-0.011899999999999999
California|Upland ,0.0040999999999999995,53.0,1082.5,0.0308
California|Vacaville ,0.009300000000000001,85.0,1293.5,0.0147
California|Vallejo ,0.0108,293.0,2438.5,0.0025
California|Ventura ,0.0099,72.0,1933.5,0.008100000000000001
California|Victorville ,0.0085,206.0,2187.0,-0.0084
California|Visalia ,0.015600000000000001,153.0,1898.0,0.0101
California|Walnut ,0.015500000000000002,10.0,147.0,0.0012
California|Walnut Creek ,0.022799999999999997,23.0,1219.5,0.006999999999999999
California|Waterford ,0.0301,7.0,98.0,-0.005
California|Watsonville ,0.023700000000000002,79.0,744.5,0.0028000000000000004
California|Weed ,-0.0084,8.0,42.0,0.0234
California|West Covina ,0.0061,67.0,1416.0,0.002
California|West Hollywood ,-0.0149,82.0,662.5,-0.0206
California|West Sacramento ,0.013700000000000002,73.0,647.5,-0.0053
California|Westlake Village ,-0.0181,1.0,86.5,0.0064
California|Westminster ,0.0049,49.0,1105.0,-0.0053
California|Westmorland ,0.12710000000000002,3.0,2.0,0.0458
California|Wheatland ,-0.0373,2.0,25.0,-0.0122
California|Whittier ,0.0069,62.0,1123.5,0.006500000000000001
California|Wildomar ,0.0229,15.0,275.0,-0.0198
California|Williams ,0.0068000000000000005,2.0,32.0,0.057699999999999994
California|Willits ,0.0589,15.0,25.0,-0.0115
California|Windsor ,0.0028000000000000004,35.0,127.0,0.0165
California|Winters ,-0.032,9.0,77.5,-0.0047
California|Woodlake ,-0.0006,11.0,61.0,0.0296
California|Woodland ,0.011399999999999999,112.0,878.0,0.0024
California|Yountville ,0.0086,4.0,20.0,0.0441
California|Yreka ,-0.0103,30.0,149.0,0.0116
California|Yuba City ,0.0013000000000000002,75.0,849.5,0.0038
California|Yucaipa ,0.0143,24.0,489.0,0.0022
California|Yucca Valley ,0.0047,27.0,266.5,0.0198
Colorado|Arvada ,0.0088,46.0,1330.0,0.0074
Colorado|Aspen ,-0.0046,2.0,143.0,-0.0002
Colorado|Ault ,-0.030600000000000002,2.0,0.5,-0.0634
Colorado|Aurora ,0.0203,373.0,4981.0,0.003
Colorado|Avon ,-0.011000000000000001,5.0,83.5,0.0346
Colorado|Basalt ,-0.008100000000000001,0.0,39.0,0.0113
Colorado|Black Hawk ,0.0077,2.0,114.5,-0.0412
Colorado|Boulder ,0.0139,86.0,1388.5,0.0088
Colorado|Breckenridge ,0.0506,2.0,176.0,0.015700000000000002
Colorado|Brighton ,0.0158,38.0,572.5,0.0275
Colorado|Broomfield ,0.021800000000000003,6.0,518.0,0.014199999999999999
Colorado|Brush ,-0.011899999999999999,1.0,16.0,-0.0098
Colorado|Buena Vista ,0.023799999999999998,2.0,17.5,0.0359
Colorado|Burlington ,0.0111,6.0,36.0,-0.0032
Colorado|Campo ,-0.055,0.0,0.0,-0.0527
Colorado|Canon City ,0.0085,27.0,280.0,0.0217
Colorado|Center ,0.0286,2.0,22.5,-0.0069
Colorado|Central City ,0.0393,1.0,25.5,-0.0634
Colorado|Colorado Springs ,0.014499999999999999,602.0,8159.5,0.0076
Colorado|Commerce City ,0.053099999999999994,66.0,815.5,-0.0192
Colorado|Cortez ,0.01,6.0,161.5,0.005699999999999999
Colorado|Craig ,-0.013500000000000002,5.0,110.5,-0.008100000000000001
Colorado|Crested Butte ,0.011200000000000002,2.0,7.5,0.027999999999999997
Colorado|Cripple Creek ,-0.006600000000000001,9.0,35.5,-0.0219
Colorado|Dacono ,0.0488,1.0,0.5,-0.059000000000000004
Colorado|De Beque ,-0.09210000000000002,0.0,1.5,-0.0791
Colorado|Del Norte ,0.0317,2.0,10.0,-0.0074
Colorado|Delta ,0.010400000000000001,1.0,199.5,0.0129
Colorado|Denver ,0.0171,,11176.0,0.008199999999999999
Colorado|Dillon ,-0.043,0.0,7.0,-0.0183
Colorado|Durango ,-0.006,12.0,251.5,-0.0051
Colorado|Eagle ,0.0059,1.0,34.0,-0.0204
Colorado|Eaton ,-0.0073,1.0,0.5,-0.0379
Colorado|Elizabeth ,0.07150000000000001,1.0,7.5,0.0348
Colorado|Englewood ,0.0128,16.0,883.5,0.0051
Colorado|Erie ,0.050499999999999996,2.0,61.5,0.0202
Colorado|Evans ,-0.0076,27.0,202.0,-0.0192
Colorado|Firestone ,0.11960000000000001,2.0,54.0,0.0454
Colorado|Florence ,-0.0053,4.0,26.5,-0.0579
Colorado|Fort Collins ,0.013600000000000001,126.0,1891.0,-0.008199999999999999
Colorado|Fort Lupton ,0.028399999999999998,2.0,28.0,-0.0103
Colorado|Fort Morgan ,0.018000000000000002,6.0,143.5,0.011399999999999999
Colorado|Fountain ,0.008100000000000001,32.0,345.0,-0.0038
Colorado|Fowler ,0.051100000000000007,0.0,3.0,0.0432
Colorado|Frederick ,0.025099999999999997,1.0,24.0,0.034
Colorado|Frisco ,0.0301,2.0,36.5,0.0276
Colorado|Fruita ,0.0092,10.0,108.0,-0.0337
Colorado|Georgetown ,0.022799999999999997,0.0,0.0,0.0096
Colorado|Glenwood Springs ,0.015300000000000001,15.0,229.5,0.0
Colorado|Golden ,0.0128,9.0,187.5,0.005699999999999999
Colorado|Granby ,-0.032,2.0,11.0,0.0073
Colorado|Grand Junction ,0.006,90.0,1265.0,0.011399999999999999
Colorado|Greeley ,0.012,175.0,1646.0,0.0038
Colorado|Green Mountain Falls ,0.0038,0.0,2.5,0.0625
Colorado|Gunnison ,0.006500000000000001,8.0,74.0,0.0166
Colorado|Hayden ,-0.0255,1.0,12.0,0.0252
Colorado|Holyoke ,0.016200000000000003,2.0,10.0,-0.024
Colorado|Hotchkiss ,-0.0058,0.0,23.0,-0.0361
Colorado|Hudson ,0.2039,1.0,18.5,0.21300000000000002
Colorado|Idaho Springs ,0.0818,10.0,33.5,0.0148
Colorado|Ignacio ,0.057300000000000004,2.0,0.0,0.0236
Colorado|Johnstown ,0.081,1.0,37.5,0.0621
Colorado|Keenesburg ,0.0318,1.0,10.0,0.0434
Colorado|Kersey ,0.0729,2.0,4.5,0.0698
Colorado|Kiowa ,-0.0233,0.0,0.5,-0.031000000000000003
Colorado|La Junta ,-0.037700000000000004,4.0,193.5,-0.0221
Colorado|La Salle ,0.0198,1.0,10.0,0.0059
Colorado|Lafayette ,0.0199,4.0,239.0,0.0069
Colorado|Leadville ,-0.0085,7.0,14.0,0.0006
Colorado|Limon ,-0.011399999999999999,2.0,3.5,-0.0976
Colorado|Littleton ,0.0089,3.0,491.5,0.0004
Colorado|Log Lane Village ,0.053200000000000004,2.0,7.0,-0.039
Colorado|Lone Tree ,0.0356,1.0,441.5,0.049800000000000004
Colorado|Longmont ,0.015300000000000001,75.0,1031.0,0.0045000000000000005
Colorado|Loveland ,0.0188,56.0,967.0,0.0292
Colorado|Mancos ,0.055400000000000005,1.0,1.0,0.009000000000000001
Colorado|Manitou Springs ,0.013200000000000002,3.0,74.0,0.0733
Colorado|Mead ,0.0244,2.0,38.5,0.0552
Colorado|Meeker ,0.0053,2.0,12.5,0.0138
Colorado|Milliken ,0.051500000000000004,2.0,14.5,0.0602
Colorado|Monte Vista ,-0.0335,3.0,72.0,-0.0514
Colorado|Montrose ,-0.0163,14.0,370.5,0.0015
Colorado|Monument ,-0.0054,1.0,70.0,0.0006
Colorado|New Castle ,0.0245,2.0,7.5,0.0369
Colorado|Ouray ,0.048600000000000004,1.0,6.0,0.0105
Colorado|Pagosa Springs ,0.0068000000000000005,6.0,52.5,0.0117
Colorado|Palisade ,0.0117,2.0,21.0,-0.0116
Colorado|Palmer Lake ,0.0438,0.0,0.0,-0.0089
Colorado|Parachute ,-0.0296,1.0,9.5,0.021400000000000002
Colorado|Parker ,0.02,24.0,305.0,0.016
Colorado|Platteville ,0.023799999999999998,1.0,22.0,0.013200000000000002
Colorado|Pueblo ,0.0048,271.0,3538.5,0.005
Colorado|Rangely ,0.050199999999999995,1.0,5.0,0.0236
Colorado|Rifle ,-0.0040999999999999995,5.0,83.5,-0.015500000000000002
Colorado|Rocky Ford ,0.0415,3.0,3.0,0.0111
